18586,22,980,432,227,205,-1,-1,-1,-1
18587,22,981,433,233,206,-1,-1,-1,-1
18588,22,986,436,239,206,-1,-1,-1,-1
18589,22,990,439,241,208,-1,-1,-1,-1
18590,22,992,443,245,206,-1,-1,-1,-1
18591,22,996,444,249,209,-1,-1,-1,-1
18592,22,999,446,254,209,-1,-1,-1,-1
18593,22,1002,449,258,207,-1,-1,-1,-1
18594,22,1008,452,259,205,-1,-1,-1,-1
18595,22,1013,454,260,204,-1,-1,-1,-1
18596,22,1015,455,268,207,-1,-1,-1,-1
18597,22,1021,460,268,211,-1,-1,-1,-1
18598,22,1027,461,267,214,-1,-1,-1,-1
18599,22,1030,464,274,208,-1,-1,-1,-1
18600,22,1036,466,273,212,-1,-1,-1,-1
18601,22,1039,468,279,212,-1,-1,-1,-1
18602,22,1044,468,283,206,-1,-1,-1,-1
18603,22,1050,471,284,204,-1,-1,-1,-1
18604,22,1055,475,284,209,-1,-1,-1,-1
18605,22,1060,477,289,208,-1,-1,-1,-1
18606,22,1064,479,291,202,-1,-1,-1,-1
18607,22,1072,481,288,203,-1,-1,-1,-1
18608,22,1075,479,290,206,-1,-1,-1,-1
18609,22,1082,482,294,203,-1,-1,-1,-1
18610,22,1087,485,293,203,-1,-1,-1,-1
18611,22,1092,485,294,205,-1,-1,-1,-1
18612,22,1096,486,299,201,-1,-1,-1,-1
18613,22,1101,487,301,203,-1,-1,-1,-1
18614,22,1106,488,302,205,-1,-1,-1,-1
18615,22,1111,490,301,203,-1,-1,-1,-1
18616,22,1116,491,300,202,-1,-1,-1,-1
18617,22,1119,495,302,202,-1,-1,-1,-1
18618,22,1124,497,303,199,-1,-1,-1,-1
18619,22,1128,500,303,199,-1,-1,-1,-1
18620,22,1134,500,305,193,-1,-1,-1,-1
18621,22,1137,500,304,198,-1,-1,-1,-1
18622,22,1141,501,305,198,-1,-1,-1,-1
18623,22,1144,502,307,197,-1,-1,-1,-1
18624,22,1148,502,306,198,-1,-1,-1,-1
18625,22,1152,504,304,198,-1,-1,-1,-1
18626,22,1154,503,310,196,-1,-1,-1,-1
18627,22,1158,504,307,197,-1,-1,-1,-1
18628,22,1162,503,308,198,-1,-1,-1,-1
18629,22,1165,506,310,190,-1,-1,-1,-1
18630,22,1171,505,302,193,-1,-1,-1,-1
18631,22,1171,506,308,196,-1,-1,-1,-1
18632,22,1176,508,304,190,-1,-1,-1,-1
18633,22,1178,508,309,194,-1,-1,-1,-1
18634,22,1182,508,308,190,-1,-1,-1,-1
18635,22,1185,509,309,189,-1,-1,-1,-1
18636,22,1186,508,308,193,-1,-1,-1,-1
18637,22,1190,509,305,194,-1,-1,-1,-1
18638,22,1192,509,303,193,-1,-1,-1,-1
18639,22,1194,509,304,194,-1,-1,-1,-1
18640,22,1198,511,303,188,-1,-1,-1,-1
18641,22,1195,512,309,193,-1,-1,-1,-1
18642,22,1199,512,306,188,-1,-1,-1,-1
18643,22,1199,513,307,195,-1,-1,-1,-1
18644,22,1202,512,305,188,-1,-1,-1,-1
18645,22,1205,512,304,189,-1,-1,-1,-1
18646,22,1204,513,307,192,-1,-1,-1,-1
18647,22,1207,513,306,192,-1,-1,-1,-1
18648,22,1208,511,305,193,-1,-1,-1,-1
18649,22,1209,512,306,192,-1,-1,-1,-1
18650,22,1210,513,306,188,-1,-1,-1,-1
18651,22,1210,514,308,190,-1,-1,-1,-1
18652,22,1211,514,306,191,-1,-1,-1,-1
18653,22,1211,514,308,191,-1,-1,-1,-1
18654,22,1211,514,308,191,-1,-1,-1,-1
18655,22,1212,515,307,191,-1,-1,-1,-1
18656,22,1212,514,307,192,-1,-1,-1,-1
18657,22,1212,514,307,192,-1,-1,-1,-1
18658,22,1212,519,308,187,-1,-1,-1,-1
18659,22,1212,519,309,188,-1,-1,-1,-1
18660,22,1213,519,307,187,-1,-1,-1,-1
18661,22,1213,519,307,187,-1,-1,-1,-1
18662,22,1213,519,307,187,-1,-1,-1,-1
18663,22,1213,515,309,194,-1,-1,-1,-1
18664,22,1214,515,307,193,-1,-1,-1,-1
18665,22,1215,516,307,192,-1,-1,-1,-1
18666,22,1215,515,306,191,-1,-1,-1,-1
18667,22,1215,515,307,192,-1,-1,-1,-1
18668,22,1216,516,306,191,-1,-1,-1,-1
18669,22,1216,516,306,191,-1,-1,-1,-1
18670,22,1216,516,307,191,-1,-1,-1,-1
18671,22,1217,517,306,190,-1,-1,-1,-1
18672,22,1218,516,305,191,-1,-1,-1,-1
18673,22,1218,516,305,191,-1,-1,-1,-1
18674,22,1218,517,306,186,-1,-1,-1,-1
18675,22,1219,517,305,186,-1,-1,-1,-1
18676,22,1220,516,305,191,-1,-1,-1,-1
18677,22,1219,516,307,190,-1,-1,-1,-1
18678,22,1220,516,308,190,-1,-1,-1,-1
18679,22,1220,516,308,189,-1,-1,-1,-1
18680,22,1221,516,308,189,-1,-1,-1,-1
18681,22,1222,516,307,190,-1,-1,-1,-1
18682,22,1222,517,308,189,-1,-1,-1,-1
18683,22,1222,517,308,189,-1,-1,-1,-1
18684,22,1222,516,309,190,-1,-1,-1,-1
18685,22,1222,516,308,190,-1,-1,-1,-1
18686,22,1222,517,308,189,-1,-1,-1,-1
18687,22,1222,517,308,189,-1,-1,-1,-1
18688,22,1223,517,303,186,-1,-1,-1,-1
18689,22,1223,517,302,186,-1,-1,-1,-1
18690,22,1223,517,302,185,-1,-1,-1,-1
18691,22,1222,516,307,190,-1,-1,-1,-1
18692,22,1223,517,302,186,-1,-1,-1,-1
18693,22,1222,516,307,190,-1,-1,-1,-1
18694,22,1222,517,306,186,-1,-1,-1,-1
18695,22,1222,517,306,186,-1,-1,-1,-1
18696,22,1222,515,307,192,-1,-1,-1,-1
18697,22,1222,517,306,186,-1,-1,-1,-1
18698,22,1222,515,308,192,-1,-1,-1,-1
18699,22,1223,517,308,191,-1,-1,-1,-1
18700,22,1222,516,307,190,-1,-1,-1,-1
18701,22,1222,516,307,191,-1,-1,-1,-1
18702,22,1222,516,308,190,-1,-1,-1,-1
18703,22,1222,516,308,190,-1,-1,-1,-1
18704,22,1222,516,308,190,-1,-1,-1,-1
18705,22,1222,516,307,190,-1,-1,-1,-1
18706,22,1222,517,303,186,-1,-1,-1,-1
18707,22,1223,517,302,185,-1,-1,-1,-1
18708,22,1223,517,302,186,-1,-1,-1,-1
18709,22,1222,517,305,185,-1,-1,-1,-1
18710,22,1223,517,303,186,-1,-1,-1,-1
18711,22,1223,517,305,185,-1,-1,-1,-1
18712,22,1222,517,304,185,-1,-1,-1,-1
18713,22,1222,517,305,185,-1,-1,-1,-1
18714,22,1222,517,304,186,-1,-1,-1,-1
18715,22,1222,517,304,186,-1,-1,-1,-1
18716,22,1222,517,304,186,-1,-1,-1,-1
18717,22,1222,517,304,186,-1,-1,-1,-1
18718,22,1222,517,303,186,-1,-1,-1,-1
18719,22,1222,517,305,186,-1,-1,-1,-1
18720,22,1222,517,304,186,-1,-1,-1,-1
18721,22,1222,517,304,186,-1,-1,-1,-1
18722,22,1222,517,304,186,-1,-1,-1,-1
18723,22,1222,517,304,185,-1,-1,-1,-1
18724,22,1222,517,304,185,-1,-1,-1,-1
18725,22,1222,517,308,189,-1,-1,-1,-1
18726,22,1222,517,304,185,-1,-1,-1,-1
18727,22,1222,517,303,185,-1,-1,-1,-1
18728,22,1222,517,304,185,-1,-1,-1,-1
18729,22,1222,517,304,185,-1,-1,-1,-1
18730,22,1222,517,304,186,-1,-1,-1,-1
18731,22,1222,517,303,186,-1,-1,-1,-1
18732,22,1221,518,308,185,-1,-1,-1,-1
18733,22,1222,517,304,185,-1,-1,-1,-1
18734,22,1223,518,303,184,-1,-1,-1,-1
18735,22,1223,517,303,185,-1,-1,-1,-1
18736,22,1223,517,304,185,-1,-1,-1,-1
18737,22,1223,517,303,186,-1,-1,-1,-1
18738,22,1222,517,308,189,-1,-1,-1,-1
18739,22,1223,518,302,184,-1,-1,-1,-1
18740,22,1223,518,303,185,-1,-1,-1,-1
18741,22,1223,517,307,189,-1,-1,-1,-1
18742,22,1222,517,308,189,-1,-1,-1,-1
18743,22,1222,517,307,189,-1,-1,-1,-1
18744,22,1221,520,307,188,-1,-1,-1,-1
18745,22,1221,520,307,189,-1,-1,-1,-1
18746,22,1223,517,302,186,-1,-1,-1,-1
18747,22,1223,517,302,186,-1,-1,-1,-1
18748,22,1224,517,302,185,-1,-1,-1,-1
18749,22,1223,517,307,189,-1,-1,-1,-1
18750,22,1222,516,308,190,-1,-1,-1,-1
18751,22,1223,517,302,185,-1,-1,-1,-1
18752,22,1223,517,302,185,-1,-1,-1,-1
18753,22,1223,517,302,186,-1,-1,-1,-1
18754,22,1223,517,302,186,-1,-1,-1,-1
18755,22,1223,517,302,186,-1,-1,-1,-1
18756,22,1223,517,302,185,-1,-1,-1,-1
18757,22,1223,517,302,185,-1,-1,-1,-1
18758,22,1223,517,302,185,-1,-1,-1,-1
18759,22,1223,517,303,185,-1,-1,-1,-1
18760,22,1223,517,303,185,-1,-1,-1,-1
18761,22,1223,517,302,185,-1,-1,-1,-1
18762,22,1223,517,303,185,-1,-1,-1,-1
18763,22,1223,517,301,186,-1,-1,-1,-1
18764,22,1223,517,302,185,-1,-1,-1,-1
18765,22,1223,517,302,186,-1,-1,-1,-1
18766,22,1223,517,302,186,-1,-1,-1,-1
18767,22,1223,517,303,186,-1,-1,-1,-1
18768,22,1223,517,303,186,-1,-1,-1,-1
18769,22,1223,517,308,189,-1,-1,-1,-1
18770,22,1223,517,302,186,-1,-1,-1,-1
18771,22,1222,516,309,190,-1,-1,-1,-1
18772,22,1223,517,302,185,-1,-1,-1,-1
18773,22,1224,517,301,186,-1,-1,-1,-1
18774,22,1223,517,304,186,-1,-1,-1,-1
18775,22,1223,517,304,186,-1,-1,-1,-1
18776,22,1224,517,303,186,-1,-1,-1,-1
18777,22,1223,517,304,186,-1,-1,-1,-1
18778,22,1223,517,303,186,-1,-1,-1,-1
18779,22,1223,517,303,186,-1,-1,-1,-1
18780,22,1224,517,302,185,-1,-1,-1,-1
18781,22,1223,517,303,186,-1,-1,-1,-1
18782,22,1221,519,308,186,-1,-1,-1,-1
18783,22,1220,519,309,188,-1,-1,-1,-1
18784,22,1220,520,309,189,-1,-1,-1,-1
18785,22,1220,519,308,189,-1,-1,-1,-1
18786,22,1220,520,308,189,-1,-1,-1,-1
18787,22,1224,517,308,191,-1,-1,-1,-1
18788,22,1224,517,308,191,-1,-1,-1,-1
18789,22,1224,517,308,192,-1,-1,-1,-1
18790,22,1222,517,305,186,-1,-1,-1,-1
18791,22,1223,517,304,185,-1,-1,-1,-1
18792,22,1223,517,303,185,-1,-1,-1,-1
18793,22,1222,517,305,185,-1,-1,-1,-1
18794,22,1223,517,303,185,-1,-1,-1,-1
18795,22,1223,517,303,185,-1,-1,-1,-1
18796,22,1223,517,302,185,-1,-1,-1,-1
18797,22,1223,517,301,185,-1,-1,-1,-1
18798,22,1223,517,302,186,-1,-1,-1,-1
18799,22,1223,517,301,186,-1,-1,-1,-1
18800,22,1223,517,302,186,-1,-1,-1,-1
18801,22,1223,517,304,185,-1,-1,-1,-1
18802,22,1222,517,307,189,-1,-1,-1,-1
18803,22,1222,519,308,189,-1,-1,-1,-1
18804,22,1222,517,307,189,-1,-1,-1,-1
18805,22,1222,516,307,190,-1,-1,-1,-1
18806,22,1222,517,307,189,-1,-1,-1,-1
18807,22,1222,516,308,190,-1,-1,-1,-1
18808,22,1223,516,307,191,-1,-1,-1,-1
18809,22,1222,517,308,189,-1,-1,-1,-1
18810,22,1223,517,307,189,-1,-1,-1,-1
18811,22,1223,517,307,189,-1,-1,-1,-1
18812,22,1223,517,307,189,-1,-1,-1,-1
18813,22,1223,517,303,185,-1,-1,-1,-1
18814,22,1223,517,304,185,-1,-1,-1,-1
18815,22,1223,518,304,184,-1,-1,-1,-1
18816,22,1223,518,304,185,-1,-1,-1,-1
18817,22,1223,518,304,185,-1,-1,-1,-1
18818,22,1223,518,303,185,-1,-1,-1,-1
18819,22,1223,517,304,185,-1,-1,-1,-1
18820,22,1222,517,306,186,-1,-1,-1,-1
18821,22,1222,518,306,185,-1,-1,-1,-1
18822,22,1221,519,308,187,-1,-1,-1,-1
18823,22,1223,516,306,190,-1,-1,-1,-1
18824,22,1223,516,306,190,-1,-1,-1,-1
18825,22,1222,516,308,191,-1,-1,-1,-1
18826,22,1224,518,302,184,-1,-1,-1,-1
18827,22,1224,517,302,185,-1,-1,-1,-1
18828,22,1223,517,303,185,-1,-1,-1,-1
18829,22,1223,517,304,185,-1,-1,-1,-1
18830,21,1545,3,126,25,-1,-1,-1,-1
18830,22,1223,517,304,185,-1,-1,-1,-1
18831,21,1544,0,126,28,-1,-1,-1,-1
18831,22,1223,517,304,185,-1,-1,-1,-1
18832,21,1543,0,127,28,-1,-1,-1,-1
18832,22,1223,517,303,185,-1,-1,-1,-1
18833,21,1542,0,129,29,-1,-1,-1,-1
18833,22,1220,520,310,189,-1,-1,-1,-1
18834,21,1542,0,129,29,-1,-1,-1,-1
18834,22,1220,519,309,191,-1,-1,-1,-1
18835,21,1541,0,125,29,-1,-1,-1,-1
18835,22,1223,517,303,186,-1,-1,-1,-1
18836,21,1540,0,124,30,-1,-1,-1,-1
18836,22,1220,518,309,189,-1,-1,-1,-1
18837,21,1539,0,124,31,-1,-1,-1,-1
18837,22,1221,517,308,190,-1,-1,-1,-1
18838,21,1538,0,124,32,-1,-1,-1,-1
18838,22,1223,515,306,193,-1,-1,-1,-1
18839,21,1537,0,123,32,-1,-1,-1,-1
18839,22,1221,516,308,192,-1,-1,-1,-1
18840,21,1535,0,124,33,-1,-1,-1,-1
18840,22,1223,517,309,189,-1,-1,-1,-1
18841,21,1532,0,126,34,-1,-1,-1,-1
18841,22,1221,516,308,194,-1,-1,-1,-1
18842,21,1530,0,126,36,-1,-1,-1,-1
18842,22,1222,513,309,198,-1,-1,-1,-1
18843,22,1223,512,307,198,-1,-1,-1,-1
18844,22,1220,511,310,195,-1,-1,-1,-1
18845,22,1223,513,307,195,-1,-1,-1,-1
18846,22,1219,511,311,192,-1,-1,-1,-1
18847,22,1219,512,310,190,-1,-1,-1,-1
18848,22,1219,511,311,191,-1,-1,-1,-1
18848,26,1529,0,114,38,-1,-1,-1,-1
18849,22,1223,512,307,196,-1,-1,-1,-1
18849,26,1529,0,110,38,-1,-1,-1,-1
18850,22,1223,512,308,196,-1,-1,-1,-1
18850,26,1528,0,109,39,-1,-1,-1,-1
18851,22,1220,511,311,194,-1,-1,-1,-1
18851,26,1527,0,107,38,-1,-1,-1,-1
18852,22,1222,512,310,195,-1,-1,-1,-1
18852,26,1527,0,108,40,-1,-1,-1,-1
18853,22,1222,512,310,196,-1,-1,-1,-1
18853,26,1527,0,106,41,-1,-1,-1,-1
18854,22,1223,513,309,195,-1,-1,-1,-1
18854,26,1528,0,105,40,-1,-1,-1,-1
18855,22,1223,513,308,195,-1,-1,-1,-1
18855,26,1529,0,98,39,-1,-1,-1,-1
18856,22,1221,516,309,193,-1,-1,-1,-1
18856,26,1528,0,100,40,-1,-1,-1,-1
18857,22,1220,514,310,190,-1,-1,-1,-1
18857,26,1527,0,100,41,-1,-1,-1,-1
18858,22,1220,516,310,193,-1,-1,-1,-1
18858,26,1527,0,99,43,-1,-1,-1,-1
18859,22,1220,513,309,191,-1,-1,-1,-1
18859,26,1528,0,97,43,-1,-1,-1,-1
18860,22,1220,512,310,192,-1,-1,-1,-1
18860,26,1528,0,96,45,-1,-1,-1,-1
18861,22,1221,516,308,192,-1,-1,-1,-1
18861,26,1527,1,97,44,-1,-1,-1,-1
18862,22,1223,513,311,196,-1,-1,-1,-1
18862,26,1529,0,93,45,-1,-1,-1,-1
18863,22,1222,515,311,191,-1,-1,-1,-1
18863,26,1529,0,91,46,-1,-1,-1,-1
18864,22,1221,517,309,193,-1,-1,-1,-1
18864,26,1528,1,87,46,-1,-1,-1,-1
18865,22,1221,518,309,193,-1,-1,-1,-1
18865,26,1528,1,86,47,-1,-1,-1,-1
18866,22,1220,516,310,195,-1,-1,-1,-1
18866,26,1528,1,86,48,-1,-1,-1,-1
18867,22,1218,512,313,191,-1,-1,-1,-1
18867,26,1528,1,86,48,-1,-1,-1,-1
18868,22,1218,513,313,190,-1,-1,-1,-1
18868,26,1528,1,86,49,-1,-1,-1,-1
18869,22,1218,513,312,190,-1,-1,-1,-1
18869,26,1528,0,88,50,-1,-1,-1,-1
18870,22,1218,513,312,189,-1,-1,-1,-1
18870,26,1529,0,85,50,-1,-1,-1,-1
18871,22,1222,512,309,196,-1,-1,-1,-1
18871,26,1529,0,84,51,-1,-1,-1,-1
18872,22,1218,512,312,191,-1,-1,-1,-1
18872,26,1529,0,84,51,-1,-1,-1,-1
18873,22,1221,513,311,192,-1,-1,-1,-1
18873,26,1529,0,83,51,-1,-1,-1,-1
18874,22,1219,513,311,190,-1,-1,-1,-1
18874,26,1529,0,82,52,-1,-1,-1,-1
18875,22,1219,513,310,190,-1,-1,-1,-1
18875,26,1530,0,80,51,-1,-1,-1,-1
18876,22,1219,514,310,190,-1,-1,-1,-1
18876,26,1530,0,79,52,-1,-1,-1,-1
18877,22,1218,513,312,190,-1,-1,-1,-1
18877,26,1530,1,77,52,-1,-1,-1,-1
18878,22,1218,513,312,190,-1,-1,-1,-1
18878,26,1530,1,76,53,-1,-1,-1,-1
18879,22,1219,514,310,190,-1,-1,-1,-1
18879,26,1530,1,76,54,-1,-1,-1,-1
18880,22,1219,513,310,190,-1,-1,-1,-1
18880,26,1530,1,76,55,-1,-1,-1,-1
18881,22,1221,513,312,192,-1,-1,-1,-1
18881,26,1529,1,76,56,-1,-1,-1,-1
18882,22,1221,513,308,192,-1,-1,-1,-1
18882,26,1529,1,76,57,-1,-1,-1,-1
18883,22,1221,513,309,192,-1,-1,-1,-1
18883,26,1529,1,75,59,-1,-1,-1,-1
18884,22,1221,513,309,191,-1,-1,-1,-1
18884,26,1529,2,75,58,-1,-1,-1,-1
18885,22,1221,513,309,192,-1,-1,-1,-1
18885,26,1529,3,75,59,-1,-1,-1,-1
18886,22,1222,513,312,192,-1,-1,-1,-1
18886,26,1529,3,75,60,-1,-1,-1,-1
18887,22,1218,513,312,190,-1,-1,-1,-1
18887,26,1529,3,75,61,-1,-1,-1,-1
18888,22,1219,512,310,191,-1,-1,-1,-1
18888,26,1530,4,73,61,-1,-1,-1,-1
18889,22,1219,512,310,191,-1,-1,-1,-1
18889,26,1530,3,73,63,-1,-1,-1,-1
18890,22,1219,512,310,191,-1,-1,-1,-1
18890,26,1530,4,74,64,-1,-1,-1,-1
18891,22,1218,511,311,193,-1,-1,-1,-1
18891,26,1530,4,73,63,-1,-1,-1,-1
18892,22,1218,510,311,193,-1,-1,-1,-1
18892,26,1530,4,73,64,-1,-1,-1,-1
18893,22,1221,510,312,194,-1,-1,-1,-1
18893,26,1530,4,73,65,-1,-1,-1,-1
18894,22,1218,510,312,193,-1,-1,-1,-1
18894,26,1530,4,72,66,-1,-1,-1,-1
18895,22,1218,510,311,193,-1,-1,-1,-1
18895,26,1529,6,74,65,-1,-1,-1,-1
18896,22,1218,511,311,192,-1,-1,-1,-1
18896,26,1529,7,74,65,-1,-1,-1,-1
18897,22,1218,512,311,191,-1,-1,-1,-1
18897,26,1529,6,73,66,-1,-1,-1,-1
18898,22,1218,512,312,191,-1,-1,-1,-1
18898,26,1529,7,74,66,-1,-1,-1,-1
18899,22,1221,513,312,191,-1,-1,-1,-1
18899,26,1528,7,76,67,-1,-1,-1,-1
18900,22,1221,511,311,194,-1,-1,-1,-1
18900,26,1529,8,77,67,-1,-1,-1,-1
18901,22,1221,511,310,193,-1,-1,-1,-1
18901,26,1529,8,74,66,-1,-1,-1,-1
18902,22,1222,513,309,196,-1,-1,-1,-1
18902,26,1528,9,73,66,-1,-1,-1,-1
18903,22,1221,511,310,194,-1,-1,-1,-1
18903,26,1528,8,73,68,-1,-1,-1,-1
18904,22,1221,511,309,194,-1,-1,-1,-1
18904,26,1528,8,74,69,-1,-1,-1,-1
18905,22,1221,510,309,195,-1,-1,-1,-1
18905,26,1528,9,73,68,-1,-1,-1,-1
18906,22,1223,512,306,191,-1,-1,-1,-1
18906,26,1529,10,74,69,-1,-1,-1,-1
18907,22,1223,511,309,194,-1,-1,-1,-1
18907,26,1529,10,75,69,-1,-1,-1,-1
18908,22,1223,512,308,193,-1,-1,-1,-1
18908,26,1527,10,76,71,-1,-1,-1,-1
18909,22,1223,512,308,193,-1,-1,-1,-1
18909,26,1526,11,77,72,-1,-1,-1,-1
18910,22,1222,513,309,193,-1,-1,-1,-1
18910,26,1526,11,77,73,-1,-1,-1,-1
18911,22,1223,514,304,189,-1,-1,-1,-1
18911,26,1527,11,79,74,-1,-1,-1,-1
18912,22,1221,514,310,193,-1,-1,-1,-1
18912,26,1527,9,77,78,-1,-1,-1,-1
18913,22,1221,514,310,192,-1,-1,-1,-1
18913,26,1527,10,77,77,-1,-1,-1,-1
18914,22,1222,518,309,186,-1,-1,-1,-1
18914,26,1527,12,79,75,-1,-1,-1,-1
18915,22,1222,512,310,192,-1,-1,-1,-1
18915,26,1526,13,81,76,-1,-1,-1,-1
18916,22,1219,514,310,188,-1,-1,-1,-1
18916,26,1526,13,79,76,-1,-1,-1,-1
18917,22,1219,511,310,193,-1,-1,-1,-1
18917,26,1526,14,80,76,-1,-1,-1,-1
18918,22,1221,513,311,190,-1,-1,-1,-1
18918,26,1525,14,82,79,-1,-1,-1,-1
18919,22,1219,514,311,188,-1,-1,-1,-1
18919,26,1525,14,81,80,-1,-1,-1,-1
18920,22,1222,517,310,187,-1,-1,-1,-1
18920,26,1524,15,82,80,-1,-1,-1,-1
18921,22,1222,517,310,187,-1,-1,-1,-1
18921,26,1524,17,83,79,-1,-1,-1,-1
18922,22,1219,515,310,187,-1,-1,-1,-1
18922,26,1523,18,80,78,-1,-1,-1,-1
18923,22,1222,513,307,190,-1,-1,-1,-1
18923,26,1522,19,81,78,-1,-1,-1,-1
18924,22,1222,510,307,198,-1,-1,-1,-1
18924,26,1522,19,81,79,-1,-1,-1,-1
18925,22,1222,512,308,191,-1,-1,-1,-1
18925,26,1521,20,81,78,-1,-1,-1,-1
18926,22,1222,511,308,192,-1,-1,-1,-1
18926,26,1521,21,82,78,-1,-1,-1,-1
18927,22,1222,511,308,192,-1,-1,-1,-1
18927,26,1521,21,82,79,-1,-1,-1,-1
18928,22,1222,510,308,193,-1,-1,-1,-1
18928,26,1519,22,83,79,-1,-1,-1,-1
18929,22,1221,511,308,192,-1,-1,-1,-1
18929,26,1520,24,81,78,-1,-1,-1,-1
18930,22,1221,517,310,187,-1,-1,-1,-1
18930,26,1518,24,83,78,-1,-1,-1,-1
18931,22,1222,509,306,194,-1,-1,-1,-1
18931,26,1518,24,81,79,-1,-1,-1,-1
18932,22,1222,509,307,194,-1,-1,-1,-1
18932,26,1517,25,82,79,-1,-1,-1,-1
18933,22,1219,515,309,187,-1,-1,-1,-1
18933,26,1517,26,79,77,-1,-1,-1,-1
18934,22,1223,507,306,201,-1,-1,-1,-1
18934,26,1516,27,81,78,-1,-1,-1,-1
18935,22,1222,508,306,195,-1,-1,-1,-1
18935,26,1516,30,79,76,-1,-1,-1,-1
18936,22,1220,510,309,195,-1,-1,-1,-1
18936,26,1515,30,83,78,-1,-1,-1,-1
18937,22,1219,510,310,194,-1,-1,-1,-1
18937,26,1514,32,83,77,-1,-1,-1,-1
18938,22,1220,509,309,196,-1,-1,-1,-1
18938,26,1514,32,84,77,-1,-1,-1,-1
18939,22,1221,507,307,196,-1,-1,-1,-1
18939,26,1513,33,84,76,-1,-1,-1,-1
18940,22,1222,515,310,190,-1,-1,-1,-1
18940,26,1511,34,85,76,-1,-1,-1,-1
18941,22,1220,508,312,199,-1,-1,-1,-1
18941,26,1511,34,84,79,-1,-1,-1,-1
18942,22,1220,508,311,199,-1,-1,-1,-1
18942,26,1511,35,83,79,-1,-1,-1,-1
18943,22,1220,509,311,198,-1,-1,-1,-1
18943,26,1510,36,83,79,-1,-1,-1,-1
18944,22,1223,504,305,203,-1,-1,-1,-1
18944,26,1509,37,83,78,-1,-1,-1,-1
18945,22,1219,508,310,198,-1,-1,-1,-1
18945,26,1509,38,83,77,-1,-1,-1,-1
18946,22,1221,508,306,196,-1,-1,-1,-1
18946,26,1507,39,86,76,-1,-1,-1,-1
18947,22,1223,505,306,203,-1,-1,-1,-1
18947,26,1506,40,86,77,-1,-1,-1,-1
18948,22,1222,514,310,191,-1,-1,-1,-1
18948,26,1507,40,84,80,-1,-1,-1,-1
18949,22,1223,505,306,202,-1,-1,-1,-1
18949,26,1506,41,82,78,-1,-1,-1,-1
18950,22,1223,505,305,202,-1,-1,-1,-1
18950,26,1505,42,83,77,-1,-1,-1,-1
18951,22,1220,512,307,191,-1,-1,-1,-1
18951,26,1504,43,83,77,-1,-1,-1,-1
18952,22,1222,514,309,190,-1,-1,-1,-1
18952,26,1503,45,84,76,-1,-1,-1,-1
18953,22,1220,512,307,190,-1,-1,-1,-1
18953,26,1502,45,84,77,-1,-1,-1,-1
18954,22,1220,507,309,198,-1,-1,-1,-1
18954,26,1500,45,87,79,-1,-1,-1,-1
18955,22,1219,512,310,190,-1,-1,-1,-1
18955,26,1500,46,86,77,-1,-1,-1,-1
18956,22,1219,512,310,190,-1,-1,-1,-1
18956,26,1499,48,86,77,-1,-1,-1,-1
18957,22,1219,511,310,192,-1,-1,-1,-1
18957,26,1498,49,87,76,-1,-1,-1,-1
18958,22,1223,505,306,202,-1,-1,-1,-1
18958,26,1497,50,87,76,-1,-1,-1,-1
18959,22,1219,512,310,191,-1,-1,-1,-1
18959,26,1496,48,87,79,-1,-1,-1,-1
18960,22,1219,512,309,191,-1,-1,-1,-1
18960,26,1496,51,86,76,-1,-1,-1,-1
18961,22,1222,515,309,190,-1,-1,-1,-1
18961,26,1494,51,88,78,-1,-1,-1,-1
18962,22,1219,510,309,193,-1,-1,-1,-1
18962,26,1493,51,89,81,-1,-1,-1,-1
18963,22,1223,504,307,204,-1,-1,-1,-1
18963,26,1492,52,89,82,-1,-1,-1,-1
18964,22,1223,503,306,205,-1,-1,-1,-1
18964,26,1491,53,90,82,-1,-1,-1,-1
18965,22,1223,503,307,205,-1,-1,-1,-1
18965,26,1490,54,91,82,-1,-1,-1,-1
18966,22,1223,503,306,205,-1,-1,-1,-1
18966,26,1489,55,91,82,-1,-1,-1,-1
18967,22,1222,513,309,192,-1,-1,-1,-1
18967,26,1488,56,91,83,-1,-1,-1,-1
18968,22,1223,503,307,205,-1,-1,-1,-1
18968,26,1488,56,90,85,-1,-1,-1,-1
18969,22,1222,512,309,193,-1,-1,-1,-1
18969,26,1486,57,93,84,-1,-1,-1,-1
18970,22,1222,503,307,206,-1,-1,-1,-1
18970,26,1485,58,93,84,-1,-1,-1,-1
18971,22,1222,504,308,205,-1,-1,-1,-1
18971,26,1484,59,93,83,-1,-1,-1,-1
18972,22,1222,513,309,192,-1,-1,-1,-1
18972,26,1482,60,93,84,-1,-1,-1,-1
18973,22,1222,513,309,192,-1,-1,-1,-1
18973,26,1481,61,93,83,-1,-1,-1,-1
18974,22,1222,504,308,204,-1,-1,-1,-1
18974,26,1479,61,95,84,-1,-1,-1,-1
18975,22,1222,504,308,205,-1,-1,-1,-1
18975,26,1478,62,95,84,-1,-1,-1,-1
18976,22,1222,504,308,204,-1,-1,-1,-1
18976,26,1476,64,98,83,-1,-1,-1,-1
18977,22,1222,504,309,204,-1,-1,-1,-1
18977,26,1475,65,99,85,-1,-1,-1,-1
18978,22,1223,512,308,193,-1,-1,-1,-1
18978,26,1473,66,100,84,-1,-1,-1,-1
18979,22,1221,506,309,201,-1,-1,-1,-1
